credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
397,233418.53,0.3752,79,231,Salaried,0,13,7503.96,1
440,228610.08,0.1972,212,115,Salaried,0,3,4473.89,1
661,247918.91,0.5464,237,238,Salaried,0,15,9564.39,1
791,48549.01,0.4905,250,222,Self-Employed,3,6,1800.48,0
451,202675.8,0.815,47,300,Self-Employed,1,13,14777.99,1
678,204642.69,0.7064,274,41,Salaried,3,6,12520.68,0
335,167494.66,0.8385,70,281,Salaried,0,14,13941.45,1
305,82695.74,0.7112,147,268,Self-Employed,0,10,3988.72,0
330,241914.4,0.628,257,130,Salaried,0,3,14574.38,1
808,65425.94,0.5002,94,40,Salaried,0,2,2714.68,1
620,133901.49,0.9388,45,40,Salaried,0,2,9331.21,1
743,138985.01,0.9132,243,153,Salaried,0,5,10590.99,1
311,55544.41,0.814,101,3,Unemployed,1,0,3635.43,0
312,185626.69,0.7478,298,28,Salaried,0,8,10083.9,0
767,38617.18,0.5698,324,159,Salaried,0,10,1627.86,1
356,178798.68,0.2838,126,169,Self-Employed,0,11,3870.24,1
385,214878.8,0.8379,266,259,Salaried,1,14,15317.19,1
585,99059.97,0.0597,80,293,Unemployed,0,12,410.64,1
634,182585.63,0.2547,335,80,Salaried,1,15,3238.03,1
426,54371.57,0.4134,88,99,Unemployed,0,9,1747.04,1
545,214260.17,0.5775,318,59,Self-Employed,0,13,11166.24,1
671,238871.35,0.5548,283,67,Self-Employed,0,12,13156.74,1
544,53424.94,0.2082,112,132,Salaried,0,13,745.99,1
510,178511.4,0.1443,297,298,Self-Employed,0,6,2552.17,1
339,135352.81,0.2501,228,268,Self-Employed,1,8,3030.91,1
548,141307.84,0.3638,241,274,Salaried,2,14,4971.11,1
742,181905.61,0.0626,136,135,Salaried,0,7,962.73,1
645,131387.8,0.6732,84,197,Self-Employed,0,9,7261.59,1
792,157275.72,0.273,251,217,Unemployed,0,10,3986.15,1
369,71569.04,0.3663,18,73,Self-Employed,4,2,2229.31,0
306,105813.53,0.3514,125,139,Salaried,0,0,3591.08,1
602,218735.76,0.5106,51,165,Self-Employed,0,11,10770.53,1
398,43497.38,0.8238,0,112,Salaried,0,12,3022.47,0
627,156637.46,0.1845,2,142,Salaried,2,9,2479.36,1
798,60754.6,0.3567,33,132,Self-Employed,0,10,1774.35,1
485,214397.19,0.6728,339,18,Self-Employed,0,1,12931.24,1
602,152338.2,0.0898,278,231,Self-Employed,0,2,1223.15,1
675,111507.32,0.797,357,271,Salaried,1,11,7852.06,1
382,75959.32,0.9156,30,227,Salaried,0,10,4781.1,0
794,119347.97,0.5969,360,281,Self-Employed,4,3,7037.4,0
411,240166.06,0.9109,216,129,Salaried,3,9,17031.78,0
745,136136.56,0.4218,286,16,Unemployed,0,0,4299.44,1
663,126921.57,0.4235,309,80,Unemployed,3,12,3961.56,0
377,191135.52,0.1456,94,257,Self-Employed,2,0,1919.56,1
699,105938.92,0.0819,267,41,Self-Employed,0,13,710.61,1
408,117162.36,0.2701,233,164,Salaried,2,3,2153.55,1
630,96171.87,0.4803,149,0,Salaried,0,4,3327.17,1
828,53013.38,0.5069,177,97,Self-Employed,0,14,1796.22,1
825,183603.74,0.2458,75,34,Salaried,0,13,3271.43,1
780,220543.17,0.6015,66,34,Self-Employed,2,5,13244.65,1
572,228097.49,0.2131,333,49,Salaried,3,2,4117.8,0
608,222346.28,0.3436,264,162,Self-Employed,0,1,5264.21,1
465,122813.84,0.2261,204,207,Salaried,1,6,2373.39,1
807,83903.36,0.677,250,86,Self-Employed,1,9,4924.39,1
562,165998.31,0.5149,146,246,Salaried,3,7,7258.69,0
725,239491.54,0.7125,90,117,Self-Employed,0,14,13286.92,1
498,186675.75,0.1015,340,221,Unemployed,0,12,1678.28,1
707,132804.87,0.4328,357,159,Salaried,0,4,4105.09,1
423,177803.59,0.9203,77,217,Salaried,0,14,12106.43,1
704,197228.8,0.0983,289,294,Salaried,0,7,1935.35,1
325,231270.47,0.4265,159,299,Salaried,0,0,7942.2,1
357,195066.05,0.0864,255,176,Self-Employed,0,13,1206.61,1
494,118500.21,0.182,39,289,Self-Employed,3,11,1593.82,0
565,81476.71,0.4663,173,211,Salaried,0,5,3449.89,1
691,133972.55,0.1918,45,80,Salaried,0,14,1812.63,1
497,94137.28,0.5169,294,281,Self-Employed,2,14,3818.12,1
310,236721.39,0.8805,143,43,Self-Employed,0,15,16177.17,0
479,135848.08,0.2304,95,140,Salaried,1,14,2324.48,1
541,127517.07,0.1465,252,46,Salaried,2,4,1542.35,1
599,98781.52,0.7927,344,236,Salaried,0,8,5507.72,1
654,166342.42,0.4642,122,269,Self-Employed,0,2,6322.89,1
436,138651.9,0.8443,259,246,Self-Employed,0,10,7931.54,1
636,47939.35,0.3255,248,30,Self-Employed,0,7,1545.0,1
648,219656.21,0.6148,176,81,Self-Employed,0,14,11725.81,1
727,101290.98,0.881,290,102,Self-Employed,0,14,6172.46,1
587,118358.2,0.2045,46,34,Salaried,0,5,1767.5,1
746,65714.76,0.7707,316,159,Salaried,0,5,4619.71,1
422,146388.38,0.6184,145,10,Salaried,0,0,8242.96,1
692,180876.77,0.7817,16,184,Unemployed,0,8,11146.27,1
325,222430.35,0.2036,357,172,Salaried,0,6,3243.2,1
356,29972.98,0.4407,279,179,Salaried,0,15,1116.58,0
776,243813.0,0.166,294,274,Self-Employed,1,13,3071.08,1
561,181285.72,0.9141,53,236,Salaried,3,7,11582.3,0
642,83957.29,0.1064,270,78,Salaried,2,9,698.56,1
632,65438.14,0.1089,252,172,Self-Employed,0,10,653.48,1
682,86692.4,0.8583,325,241,Unemployed,0,14,5838.9,1
435,221168.37,0.3207,134,256,Salaried,1,15,4825.0,1
398,85602.52,0.5873,334,193,Salaried,1,6,3553.39,0
323,125374.5,0.3087,255,25,Unemployed,4,5,3349.56,0
776,181731.23,0.6339,91,130,Self-Employed,0,11,9685.02,1
423,220301.65,0.2232,77,258,Self-Employed,0,4,4384.22,1
616,170788.51,0.463,326,22,Salaried,0,2,6778.71,1
550,192721.33,0.5301,232,177,Salaried,3,4,8504.03,0
389,58211.82,0.3503,42,162,Salaried,1,5,1682.39,1
528,221558.62,0.2765,45,67,Salaried,3,9,6047.55,0
345,81966.85,0.1762,298,103,Self-Employed,1,11,1377.96,1
397,47783.73,0.6855,61,294,Self-Employed,4,2,2601.77,0
376,244488.68,0.2015,79,179,Self-Employed,0,0,4357.4,1
754,64780.46,0.3129,221,282,Salaried,3,2,1365.13,0
612,49703.26,0.3532,311,141,Salaried,3,14,1182.61,0
810,163236.85,0.4589,121,254,Self-Employed,2,4,5789.43,1
540,91976.25,0.6823,240,186,Salaried,3,8,5762.55,0
410,48937.02,0.4352,254,274,Salaried,0,8,2076.82,0
635,157460.1,0.834,216,98,Salaried,1,4,11744.43,1
812,194084.57,0.6618,247,115,Salaried,0,13,11587.42,1
593,202022.02,0.8046,82,12,Salaried,2,1,11010.49,1
309,54078.92,0.6947,224,68,Salaried,2,8,3669.4,0
467,147193.16,0.1838,1,41,Self-Employed,2,6,1881.88,1
809,206773.38,0.9301,263,55,Salaried,0,12,18891.64,1
585,55372.19,0.7579,286,92,Salaried,2,3,2996.0,0
824,66182.28,0.5654,286,263,Salaried,3,15,2536.27,0
580,18559.44,0.1987,10,113,Salaried,1,12,315.13,1
306,139715.12,0.2054,329,248,Salaried,0,11,2021.88,1
781,63166.15,0.6029,156,245,Salaried,3,7,2575.44,0
720,186024.28,0.4246,29,295,Salaried,2,10,7024.03,1
694,241233.61,0.6583,192,153,Salaried,0,3,14494.88,1
834,66431.27,0.3852,206,255,Unemployed,0,0,1955.83,1
408,168590.51,0.5116,145,126,Salaried,1,11,7283.91,1
799,67145.6,0.2192,270,190,Salaried,1,7,1268.74,1
428,22177.59,0.1897,196,244,Unemployed,0,5,303.03,1
834,193984.57,0.1181,78,42,Self-Employed,0,4,1863.36,1
405,118689.08,0.7877,223,17,Self-Employed,3,9,8217.8,0
603,237654.55,0.5498,95,49,Salaried,3,8,12568.39,0
734,141954.32,0.9024,42,217,Self-Employed,0,10,10328.51,1
343,54536.03,0.7245,96,142,Salaried,3,15,3555.14,0
336,122347.67,0.7419,326,84,Self-Employed,0,13,7569.23,1
768,65070.9,0.5082,206,231,Self-Employed,0,5,2984.02,1
333,221702.79,0.7839,114,4,Salaried,1,3,16156.85,0
638,178289.54,0.8979,132,52,Unemployed,0,2,13503.54,1
816,97167.4,0.6996,310,141,Unemployed,0,9,4670.34,1
638,140454.31,0.145,240,275,Salaried,3,13,1952.0,0
565,173319.4,0.6359,279,225,Salaried,0,4,9555.51,1
529,199622.99,0.1584,220,205,Self-Employed,0,15,2741.1,1
651,36594.15,0.1195,358,213,Salaried,0,6,365.8,1
615,23224.37,0.6736,237,94,Salaried,0,12,1133.65,1
576,44553.03,0.8013,144,134,Salaried,1,4,2958.58,1
384,109639.14,0.193,91,266,Self-Employed,0,2,1789.34,1
665,126275.93,0.1167,16,219,Unemployed,0,8,1170.94,1
707,49659.1,0.8479,277,180,Salaried,0,8,3016.33,1
690,113387.53,0.169,336,24,Self-Employed,1,7,1764.38,1
341,120456.49,0.0816,239,220,Self-Employed,3,6,804.88,0
687,43308.87,0.6989,175,110,Salaried,0,10,2724.84,1
702,230665.11,0.8129,47,116,Salaried,3,10,12794.15,0
401,157001.86,0.513,232,202,Salaried,4,2,6723.58,0
767,108140.24,0.5359,72,118,Self-Employed,0,10,4006.01,1
588,135602.47,0.3532,224,172,Salaried,0,5,4364.07,1
560,90893.82,0.2646,108,3,Salaried,1,12,2069.11,1
698,216204.8,0.7297,312,55,Salaried,3,7,12891.43,0
580,151403.49,0.8144,337,161,Salaried,0,3,12218.68,1
600,132815.83,0.3391,84,288,Salaried,0,2,3491.96,1
472,229325.41,0.2964,117,228,Self-Employed,1,15,5489.63,1
811,212411.29,0.291,332,125,Salaried,2,11,5640.38,1
834,206570.04,0.0955,7,291,Self-Employed,0,3,1660.43,1
371,70341.34,0.303,186,82,Self-Employed,0,8,1888.74,0
703,53524.56,0.0731,51,268,Self-Employed,0,1,388.17,1
312,178102.39,0.7596,156,121,Salaried,4,13,12156.3,0
503,126725.0,0.2803,11,26,Self-Employed,1,13,2546.51,1
834,176621.35,0.6711,50,0,Self-Employed,0,12,8729.17,1
396,194465.52,0.5389,145,295,Salaried,3,7,10025.12,0
507,86512.73,0.8037,21,193,Salaried,0,2,4746.54,1
420,84038.9,0.9143,287,44,Salaried,3,7,6426.57,0
701,131872.92,0.3806,208,298,Self-Employed,0,8,4861.74,1
555,81463.44,0.1295,162,12,Salaried,0,5,976.26,0
626,172812.5,0.7247,170,100,Unemployed,0,6,8832.01,1
819,191241.46,0.0692,302,225,Self-Employed,0,0,1208.9,1
587,127513.04,0.2507,305,16,Self-Employed,2,8,2538.29,1
704,185921.55,0.0979,17,272,Unemployed,0,3,1760.28,1
353,136421.52,0.8583,247,204,Self-Employed,0,13,10041.67,0
418,183386.24,0.0548,169,285,Salaried,2,12,853.8,1
821,70192.63,0.4935,282,252,Salaried,0,9,2319.4,1
773,189411.59,0.4316,284,248,Self-Employed,0,3,6130.32,1
661,183908.77,0.6375,255,68,Salaried,0,10,9429.19,1
508,79852.52,0.3108,243,61,Unemployed,4,15,2253.42,0
410,146985.27,0.8363,76,72,Salaried,1,10,10325.8,1
769,216432.31,0.7109,307,46,Salaried,3,12,14629.89,0
732,75889.25,0.4391,252,199,Self-Employed,2,14,2259.69,1
433,188747.31,0.3722,98,17,Self-Employed,0,13,5439.57,1
624,239320.28,0.7843,84,128,Self-Employed,0,2,16252.16,1
640,218968.13,0.7314,180,175,Salaried,1,13,14193.62,1
563,111152.66,0.4091,123,162,Salaried,0,12,3793.03,1
810,158872.19,0.3572,244,146,Self-Employed,4,11,4537.76,0
368,248090.67,0.085,146,67,Unemployed,0,3,1456.15,1
442,149877.48,0.1235,60,32,Salaried,0,7,1663.57,1
352,44686.4,0.0985,142,297,Self-Employed,0,14,426.04,0
681,28539.94,0.072,294,139,Salaried,0,14,192.39,1
654,201352.97,0.1876,299,179,Self-Employed,1,1,3401.19,1
844,116281.77,0.8214,112,170,Salaried,2,6,8386.63,1
598,75260.59,0.7683,287,111,Unemployed,2,9,5342.9,0
382,98659.91,0.811,33,217,Salaried,3,1,7405.84,0
548,193710.51,0.6114,355,113,Self-Employed,0,3,7923.04,1
348,125937.38,0.6117,276,124,Self-Employed,0,9,6054.63,1
669,219491.88,0.1615,14,241,Salaried,3,10,3388.89,0
671,188502.74,0.6791,254,95,Salaried,0,1,12164.5,1
772,243971.28,0.302,178,210,Salaried,0,6,6655.59,1
487,224132.87,0.5173,319,200,Self-Employed,0,10,8924.09,1
470,77054.95,0.9093,86,9,Self-Employed,1,15,6534.62,0
339,170901.74,0.8336,322,205,Salaried,1,15,10597.18,1
528,22765.98,0.2599,314,241,Salaried,0,4,438.66,1
561,247936.76,0.713,100,81,Unemployed,0,10,14942.14,1
715,78553.42,0.1437,156,275,Salaried,0,8,967.52,1
715,172232.46,0.0741,231,5,Salaried,0,3,1000.29,1
377,215003.64,0.0754,86,54,Unemployed,0,8,1407.02,1
457,55227.8,0.2032,360,284,Unemployed,2,2,1013.41,1
581,214708.01,0.6755,68,257,Salaried,4,1,10540.28,0
484,20840.99,0.377,88,227,Salaried,2,5,599.39,1
314,120538.7,0.0643,180,181,Self-Employed,3,4,697.52,0
765,127512.73,0.9392,170,60,Salaried,4,2,11685.58,0
702,104789.05,0.53,18,147,Self-Employed,1,0,5339.89,1
586,154041.26,0.4045,328,170,Salaried,0,9,4423.26,1
474,230243.42,0.517,86,26,Salaried,2,0,10196.31,1
764,93861.47,0.518,37,179,Salaried,0,12,4538.17,1
319,152388.29,0.4732,187,26,Self-Employed,0,1,5377.8,1
545,221571.31,0.6017,335,37,Self-Employed,0,10,11746.29,1
741,197334.93,0.8471,0,51,Salaried,1,2,13526.99,1
825,27450.12,0.3215,176,57,Salaried,3,9,783.31,0
438,236727.46,0.4883,328,24,Salaried,1,2,7829.98,1
658,28822.08,0.0533,322,287,Self-Employed,0,6,118.44,1
404,154591.97,0.8238,61,241,Self-Employed,1,10,9794.83,1
363,151482.04,0.3253,224,152,Self-Employed,2,2,3972.84,1
494,200442.53,0.2942,301,110,Unemployed,2,2,4156.49,1
787,52438.79,0.9478,242,57,Salaried,0,10,4036.79,1
679,59613.93,0.576,237,285,Self-Employed,0,10,2908.97,1
569,192488.81,0.1607,279,240,Salaried,0,6,2089.68,1
455,52685.1,0.289,163,226,Salaried,3,1,1167.79,0
378,126911.27,0.3679,24,141,Salaried,0,4,3388.64,1
449,187742.36,0.9375,230,8,Self-Employed,3,3,17437.53,0
384,169088.13,0.4376,226,192,Self-Employed,0,10,5254.03,1
403,66860.17,0.2571,307,146,Salaried,4,4,1505.49,0
678,88518.78,0.5628,333,89,Self-Employed,0,6,3988.55,1
373,242802.18,0.4143,121,94,Self-Employed,1,4,7669.65,1
326,122091.58,0.0995,345,17,Unemployed,1,2,1155.72,1
598,28314.13,0.8248,3,262,Salaried,2,12,2073.86,0
457,68943.7,0.0641,349,49,Unemployed,2,7,386.0,1
550,97444.94,0.8586,49,244,Self-Employed,0,9,5838.95,1
377,249881.54,0.7627,233,292,Self-Employed,0,4,14350.83,1
415,88224.44,0.1182,246,13,Salaried,0,1,791.32,1
543,24123.84,0.7012,228,187,Self-Employed,1,11,1372.64,1
680,136997.81,0.7438,357,20,Self-Employed,1,11,9923.15,1
528,37396.45,0.5921,199,250,Salaried,0,0,1774.09,1
598,81583.68,0.5699,47,152,Unemployed,2,14,3608.01,1
587,248232.9,0.0947,219,6,Salaried,0,13,1622.76,1
448,181476.14,0.1035,105,232,Self-Employed,0,13,1493.2,1
454,29754.66,0.7046,220,230,Salaried,0,7,1434.27,1
534,122095.32,0.145,137,278,Salaried,1,11,1395.77,1
317,57819.9,0.2677,15,145,Salaried,0,0,1531.22,0
677,46523.16,0.499,230,280,Salaried,3,9,1977.97,0
638,154199.18,0.1977,32,200,Salaried,1,2,2244.59,1
468,135312.17,0.7609,118,158,Salaried,0,14,7890.85,1
505,190345.05,0.7766,223,107,Salaried,0,15,12668.84,1
481,225015.04,0.8079,318,88,Self-Employed,2,2,12236.17,1
658,75230.19,0.0946,113,186,Salaried,3,8,687.85,0
718,232134.14,0.4351,107,222,Salaried,0,9,8679.87,1
359,138174.09,0.8122,108,10,Salaried,0,12,9323.22,0
527,78049.7,0.3769,207,123,Salaried,0,7,2663.44,1
307,214222.31,0.6762,69,13,Salaried,0,14,10624.12,1
549,26242.94,0.5803,190,119,Unemployed,0,5,1026.24,1
436,147806.18,0.3625,289,240,Salaried,1,5,4670.76,1
485,185416.2,0.2988,29,207,Salaried,0,11,3988.97,1
551,82954.82,0.6375,348,37,Salaried,2,8,3547.16,1
478,218330.12,0.1703,191,215,Salaried,0,1,3630.06,1
517,73746.02,0.8241,226,4,Self-Employed,1,10,5648.79,0
721,212850.83,0.5688,222,3,Unemployed,3,4,8532.18,0
746,36222.43,0.1504,341,274,Salaried,0,13,525.96,1
303,55103.2,0.6832,239,9,Salaried,0,13,2594.56,0
508,106388.42,0.438,319,79,Self-Employed,0,6,4353.8,1
766,216140.88,0.2337,103,39,Salaried,0,13,4065.34,1
592,51543.8,0.915,78,175,Salaried,2,15,3958.8,1
413,221101.67,0.6977,232,157,Self-Employed,3,11,13720.78,0
627,71297.71,0.5837,55,252,Self-Employed,1,9,2911.44,1
379,122981.95,0.814,40,297,Salaried,4,14,9702.92,0
312,99834.38,0.5395,76,224,Self-Employed,0,13,3848.6,1
648,45405.28,0.4473,97,140,Salaried,0,7,1991.43,1
583,237079.86,0.2205,34,14,Salaried,0,1,3644.49,1
716,119657.36,0.1881,263,277,Self-Employed,1,9,1629.55,1
490,178156.85,0.4388,210,168,Self-Employed,0,7,5361.66,1
770,151462.1,0.4604,72,65,Self-Employed,0,5,5573.5,1
532,134398.09,0.71,102,163,Self-Employed,4,2,8240.91,0
706,161046.01,0.4479,335,117,Self-Employed,0,11,6311.77,1
355,226415.42,0.5838,329,105,Self-Employed,0,14,12462.58,1
353,180240.47,0.7993,44,136,Salaried,0,9,12141.8,0
731,141535.38,0.944,221,226,Salaried,0,3,11179.15,1
759,167683.14,0.3403,116,49,Self-Employed,0,0,4424.53,1
819,158683.47,0.8618,129,290,Salaried,0,11,12084.92,1
478,118484.12,0.7754,216,18,Self-Employed,0,2,8907.14,1
312,162945.25,0.1112,355,44,Salaried,2,1,1422.56,0
839,120908.19,0.3507,210,203,Salaried,0,3,3330.51,1
631,193766.54,0.2471,344,43,Self-Employed,1,3,3739.92,1
436,242787.7,0.6479,296,234,Self-Employed,1,5,11679.23,1
720,240688.76,0.5498,281,221,Salaried,2,5,11321.82,1
798,208410.7,0.4954,285,129,Salaried,3,3,7246.45,0
456,157608.06,0.7372,285,136,Self-Employed,0,12,10979.04,1
724,191845.02,0.35,92,300,Unemployed,0,13,4784.7,1
733,59307.2,0.3945,352,239,Salaried,0,4,1695.43,1
576,129132.28,0.8291,331,190,Salaried,0,5,7382.3,1
648,77694.71,0.925,216,42,Salaried,2,13,5704.72,1
448,18810.84,0.7487,256,177,Salaried,0,15,1294.59,0
811,242283.12,0.2454,317,11,Salaried,0,12,5767.45,1
841,218412.87,0.1514,55,75,Self-Employed,0,8,2683.2,1
840,137178.08,0.2383,23,210,Salaried,3,15,2435.52,0
706,76963.33,0.4305,359,122,Salaried,0,11,3010.28,1
323,178770.25,0.263,200,299,Salaried,0,10,4212.91,1
501,118873.85,0.8609,260,282,Salaried,3,0,9147.85,0
545,204377.09,0.6537,181,28,Salaried,1,10,10881.48,1
828,249888.2,0.4251,186,265,Salaried,0,4,9083.51,1
601,98987.16,0.2964,13,260,Salaried,0,9,2016.59,1
595,74701.51,0.3926,104,31,Self-Employed,1,9,2199.6,1
380,80032.74,0.4784,31,115,Salaried,0,1,3735.53,0
737,39656.33,0.6924,156,285,Salaried,4,7,1868.78,0
485,109418.72,0.1304,7,5,Self-Employed,2,8,1094.66,1
350,22042.61,0.8139,289,17,Salaried,1,0,1331.57,0
844,44539.77,0.1648,106,153,Salaried,1,13,521.21,1
404,81033.41,0.2862,267,286,Self-Employed,4,15,2260.7,0
308,55088.16,0.9442,19,83,Salaried,0,0,3685.9,0
342,187860.91,0.2212,12,232,Salaried,0,1,3448.18,1
549,42500.31,0.141,152,208,Self-Employed,2,2,567.2,1
356,218910.63,0.6246,284,43,Salaried,0,7,9133.09,1
764,69298.56,0.4038,293,86,Unemployed,1,9,1966.75,1
582,43193.02,0.1327,196,187,Salaried,0,3,447.44,1
478,20344.74,0.0534,221,144,Salaried,0,13,77.77,1
301,183927.56,0.1212,248,71,Salaried,0,4,1621.86,1
564,77535.09,0.5205,243,60,Salaried,2,4,3485.71,1
383,136203.68,0.2578,267,167,Salaried,0,9,2540.6,1
838,43894.92,0.7498,11,249,Salaried,0,13,2895.03,1
460,246588.65,0.8218,154,124,Salaried,0,3,19693.99,1
561,47089.26,0.1803,303,278,Salaried,0,5,630.94,1
310,113566.81,0.3533,158,200,Salaried,1,5,2958.8,0
372,215582.68,0.1819,52,121,Salaried,4,7,2629.19,0
414,74813.77,0.308,240,212,Self-Employed,1,6,1547.44,1
328,79937.45,0.2653,109,135,Salaried,1,15,1694.21,1
700,205571.89,0.7582,184,227,Self-Employed,0,2,12931.79,1
820,81414.8,0.3609,186,295,Salaried,4,6,2137.89,0
842,18666.14,0.496,251,237,Salaried,3,4,716.91,0
446,117275.98,0.6565,335,42,Unemployed,2,9,5492.87,0
734,20908.17,0.79,250,21,Unemployed,0,12,1476.25,1
577,229071.81,0.3211,360,243,Salaried,0,14,5867.08,1
325,166900.67,0.2383,6,255,Salaried,0,7,3625.04,1
349,153259.31,0.9306,282,170,Self-Employed,0,4,12124.45,1
601,64768.77,0.3381,150,73,Salaried,0,15,1735.3,1
533,180387.52,0.654,263,265,Salaried,3,1,10328.05,0
304,175123.08,0.6601,30,134,Salaried,0,2,7734.21,1
812,32027.55,0.5126,190,88,Salaried,0,15,1472.29,1
702,222356.4,0.2556,10,110,Self-Employed,3,14,4491.9,0
576,152423.9,0.1773,240,89,Self-Employed,4,8,2264.29,0
843,201852.32,0.4883,78,85,Salaried,0,5,8290.62,1
835,78996.06,0.5098,52,98,Salaried,0,15,3434.43,1
836,46315.09,0.746,28,202,Salaried,2,15,3112.34,1
442,180968.3,0.6889,97,5,Self-Employed,4,13,8771.08,0
785,202180.78,0.8708,346,109,Self-Employed,1,12,14606.9,1
578,107559.78,0.9238,355,51,Salaried,0,9,6899.66,1
700,23496.61,0.7051,29,195,Self-Employed,1,5,1233.81,0
773,207834.93,0.1189,353,299,Salaried,2,7,1803.34,1
389,65813.79,0.4146,212,237,Salaried,0,8,2363.65,1
546,96655.41,0.5979,116,74,Salaried,0,7,5020.24,1
371,163749.59,0.5812,340,154,Salaried,3,13,8980.68,0
453,41189.49,0.2133,87,5,Salaried,1,2,738.54,0
527,34703.02,0.5747,65,124,Self-Employed,0,1,1824.65,1
771,23963.28,0.3647,82,83,Salaried,2,7,841.63,1
775,230660.45,0.355,52,151,Salaried,1,3,5823.45,1
514,90240.8,0.8006,175,122,Self-Employed,0,13,6552.71,1
481,171272.85,0.4297,50,205,Self-Employed,0,13,5710.89,1
592,247502.58,0.5247,80,164,Salaried,0,15,9861.33,1
802,173312.58,0.5566,134,282,Salaried,4,6,9527.55,0
838,139821.99,0.5567,234,20,Self-Employed,0,15,5724.94,1
424,138853.42,0.2418,309,284,Salaried,2,1,3261.85,1
402,105444.78,0.5895,27,237,Salaried,0,15,5850.71,0
689,157148.88,0.3512,227,214,Salaried,3,3,5295.79,0
466,240439.6,0.6395,37,248,Salaried,4,0,13254.12,0
410,200826.22,0.1811,357,15,Self-Employed,4,13,3133.49,0
317,116420.58,0.9447,99,64,Self-Employed,3,8,8808.07,0
522,95127.2,0.7448,309,0,Salaried,0,6,5670.23,1
515,222979.31,0.4255,280,240,Unemployed,0,3,9015.49,1
610,49502.31,0.3212,117,106,Salaried,0,6,1265.52,1
410,215103.78,0.399,116,108,Self-Employed,1,9,7114.14,1
693,77177.81,0.6991,114,183,Salaried,0,2,5389.01,1
674,184025.98,0.6399,169,127,Salaried,0,15,9241.33,1
554,205043.17,0.6819,159,191,Salaried,0,11,13155.06,1
399,128663.19,0.8501,237,281,Self-Employed,2,14,8302.4,1
579,62609.88,0.4607,167,99,Salaried,0,0,1947.07,1
671,213986.12,0.6526,284,268,Salaried,0,13,12072.18,1
505,103261.94,0.4474,168,160,Salaried,0,13,3818.14,1
445,92397.82,0.6243,110,112,Salaried,0,5,5358.21,1
579,136323.75,0.4773,117,276,Salaried,3,9,4346.83,0
495,118940.01,0.749,263,146,Salaried,1,8,6148.6,1
520,176468.11,0.0547,50,38,Salaried,2,13,920.13,1
492,49829.89,0.2441,103,86,Self-Employed,0,4,1005.85,1
467,119080.0,0.3168,112,254,Self-Employed,0,14,3151.73,1
694,224874.82,0.9009,232,155,Salaried,1,8,15026.13,1
553,26366.55,0.5063,46,168,Salaried,0,0,1301.97,1
557,124102.49,0.3779,162,205,Salaried,2,4,4556.05,1
659,171243.42,0.4139,243,58,Salaried,3,2,5945.91,0
499,223948.97,0.4566,334,27,Self-Employed,0,12,7559.46,1
355,155758.4,0.831,157,132,Salaried,2,6,12869.28,0
769,209280.35,0.9161,354,276,Self-Employed,0,7,18484.89,1
330,69664.32,0.8097,219,38,Salaried,0,5,4740.86,0
615,99851.79,0.8075,279,216,Unemployed,0,11,7058.91,1
446,236574.69,0.2291,87,294,Self-Employed,1,15,4407.61,1
417,223546.23,0.2918,330,29,Self-Employed,4,13,4796.76,0
323,147445.09,0.5864,93,40,Unemployed,0,15,7728.1,0
795,128313.29,0.6405,49,261,Salaried,1,4,7312.06,1
536,122647.63,0.2324,28,32,Salaried,0,10,2420.24,1
488,31639.2,0.7217,236,223,Salaried,0,9,2142.17,0
708,225031.49,0.23,226,239,Self-Employed,1,4,4230.01,1
321,207810.69,0.2867,71,94,Self-Employed,2,13,5681.72,1
611,123850.27,0.3261,317,87,Salaried,1,14,2984.67,1
572,82830.07,0.8114,99,156,Self-Employed,3,15,6635.27,0
604,97557.58,0.7089,220,152,Salaried,0,15,5083.34,1
368,46573.26,0.5276,188,258,Salaried,0,2,1769.29,0
824,185455.22,0.7878,213,178,Salaried,0,2,12678.69,1
431,147147.41,0.7816,267,291,Salaried,2,10,8024.2,1
673,72311.99,0.4008,334,72,Salaried,0,11,2094.41,1
711,162537.29,0.7533,260,84,Self-Employed,0,6,11138.04,1
489,245181.41,0.2356,327,72,Salaried,2,2,4444.33,1
372,46395.67,0.5029,313,195,Salaried,0,4,2177.78,0
463,124368.52,0.1564,129,10,Salaried,1,2,1397.61,1
744,132644.85,0.4341,201,258,Salaried,4,2,4578.28,0
799,56696.95,0.5183,71,232,Self-Employed,0,3,2337.45,1
816,141326.61,0.1219,334,297,Self-Employed,0,9,1424.39,1
424,158586.72,0.4664,349,288,Salaried,4,8,5942.81,0
634,54503.93,0.6365,320,21,Self-Employed,1,5,2760.06,1
383,53895.94,0.6027,268,225,Self-Employed,0,8,2521.16,0
691,216672.9,0.0989,306,151,Self-Employed,2,10,1439.42,1
529,90241.89,0.1358,286,221,Salaried,0,1,1068.86,1
693,164237.35,0.3662,82,262,Salaried,2,4,4958.83,1
677,163411.35,0.8084,95,175,Self-Employed,0,3,10450.49,1
847,212687.64,0.8328,191,0,Salaried,0,0,13056.65,1
569,189655.55,0.3287,151,260,Salaried,2,1,6008.29,1
488,213013.73,0.697,265,131,Salaried,0,12,11075.38,1
590,163049.83,0.5697,265,138,Salaried,3,14,9044.11,0
